ŠIFRANT  KDKO  KD - KRIMINALISTIÈNA OZNAÈBA
2476           AKTIVNO VNAPREJŠNJE NEPRAVO PODKUPOVANJE
248A           PRI PROIZVODNJI BLAGA - O
248B           PRI PROMETU BLAGA - O
248C           PRI OPRAVLJANJU STORITEV - O
248D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
248E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
248F           DAJANJE NAGRADE, DARILA... - O
248G           POSKUS DAJANJA NAGRADE, DARILA... - O
248H           OBLJUBA NAGRADE, DARILA... - O
248I           OŠKODOVANEC NE PRIDOBI MOŽNEGA DOBIÈKA - O
248J           OŠKODOVANEC PLAÈA VEÈ KOT BI SICER - O
248K           PASIVNO VNAPREJŠNJE PRAVO PODKUPOVANJE
248L           PASIVNO POZNEJŠE PRAVO PODKUPOVANJE
248M           PASIVNO VNAPREJŠNJE NEPRAVO PODKUPOVANJE
248N           PASIVNO POZNEJŠE NEPRAVO PODKUPOVANJE
248O           AKTIVNO VNAPREJŠNJE PRAVO PODKUPOVANJE
248P           AKTIVNO VNAPREJŠNJE NEPRAVO PODKUPOVANJE
249A           IZDELAVA PONAREJENEGA DENARJA - O
249B           PREDRUGAÈENJE PRAVEGA DENARJA - O
249C           SPRAVLJANJE V OBTOK, UPORABA - O
249D           PRIDOBIVANJE Z NAMENOM DAJANJA V OBTOK, UPORABE - O
2491           TISKANJE
2492           KOVANJE, VLIVANJE
2493           FOTOKOPIRANJE
2494           SKENIRANJE, RAÈUNALNIŠKA OBDELAVA
2495           SPREMEMBA NOMINALNE VREDNOSTI(DODAJANJE ŠTEVILK)
25AA           Z NAMESTITVIJO NAPRAV - O
25AB           S PRIDOBITVIJO PREKO MEDMREŽJA - O
25AC           S PONAREJANJEM PLAÈILNE KARTICE - O
250A           IZDELAVA PONAREDKOV- O
250B           SPREMINJANJE PRAVIH VREDNOTIC - O
250C           SPRAVLJANJE V OBTOK, UPORABA - O
250D           PRIDOBIVANJE Z NAMENOM DAJANJA V OBTOK, UPORABE - O
250E           ODSTRANITEV OZNAKE O ŽE IZVEDENI UPORABI - O
250F           PONOVNA UPORABA ŽE UPORABLJENE VREDNOTICE - O
250G           TISKANJE - O
250H           FOTOKOPIRANJE- O
250I           SKENIRANJE, RAÈUNALNIŠKA OBDELAVA - O
250J           SPREMEMBA NOMINALNE VREDNOSTI(DODAJANJE ŠTEVILK) - O
251A           IZDELAVA - O
251B           PRODAJA - O
251C           PRIDOBIVANJE - O
251D           DAJANJE V UPORABO - O
251E           PRIPOMOÈKI ZA PONAREJANJE DENARJA - O
251F           PRIPOMOÈKI ZA PONAREJANJE VREDNOTIC, VRED. PAPIRJEV - O
251G           NAPRAVA ZA PRESLIKOVANJE ZAPISA - O
251H           PLAÈILNE KARTICE - O
251I           HRANJENJE - O
251J           PRENOS - O
252A           PRI PROIZVODNJI BLAGA - O
252B           PRI PROMETU BLAGA - O
252C           PRI OPRAVLJANJU STORITEV - O
252D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
252E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
252F           DENARNI ZNESKI - O
252G           PREMOŽENJE VELIKE VREDNOSTI - O
252H           IZ TRGOVINE Z MAMILI - O
252I           IZ IZSILJEVANJ - O
252J           IZ TRGOVINE Z OROŽJEM - O
252K           IZ GOSPODARSKIH DELIKTOV - O
252L           IZ DRUGIH DELIKTOV - O
2521           IZVOR IZ KRIMINALNE DEJAVNOSTI V SLOVENIJI
2522           IZVOR IZ KRIMINALNE DEJAVNOSTI V TUJINI
253A           IZDAJA ÈEKOV KOMITENTU, ÈEPRAV NIMA KRITJA - O
253B           UPORABA ÈEKA - O
253C           UPORABA PLAÈILNE(BANÈNE) KARTICE - O
253D           DVIG GOTOVINE NA BANÈNEM AVTOMATU - O
253E           UPORABA KREDITNE KARTICE - O
2530           UPORABA DRUGEGA NEGOTOVINSKEGA PLAÈILNEGA SREDSTVA - O
254A           PRI PROIZVODNJI BLAGA - O
254B           PRI PROMETU BLAGA - O
254C           PRI OPRAVLJANJU STORITEV - O
254D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
254E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
254F           OBVEZNOSTI PRAVNIH OSEB - O
254G           OBVEZNOSTI FIZIÈNIH OSEB - O
254H           PROMETNEGA DAVKA - O
254I           TROŠARINE - O
254J           DAVKA NA DODANO VREDNOST - O
254K           DAVKA IZ DOBIÈKA - O
254L           DOHODNINE - O
254M           NEUPRAVIÈENO VRNJEN  DAVEK - O
254N           OVIRANJE DAVÈNEGA NADZORA - O
254O           HUDODELSKA ZDRUŽBA - O
254P           NEPLAÈUJOÈI GOSP.SUBJEKT(MISSING TRADER)
2541           CARINSKIH DAJATEV
2542           DRUGE DAVŠÈINE IN TAKSE
255A           ÈEZ CARINSKO KONTROLO(MEJNA ALI NOTRANJA CARINA) - O
255B           MIMO CARINSKE KONTROLE(MEJNE ALI NOTRANJE CARINE) - O
255C           UKVARJANJE S TIHOTAPSTVOM(TRAJNA DEJAVNOST) - O
255D           ENKRATNO TIHOTAPSTVO(ENKRATEN PRENOS) - O
255E           PRIKRITJE BLAGA ZA DRUGIM BLAGOM - O
255F           NE PRIJAVI BLAGA(NI POSEBNEGA PRIKRIVANJA) - O
255G           Z LAŽNO DEKLARACIJO BLAGA - O
255H           Z NAVIDEZNIM TRANZITOM - O
255I           V SKUPINI - O
255J           OBOROŽEN - O
255K           Z UPORABO SILE - O
255L           Z UPORABO GROŽNJE - O
255M           ÈEZ CARINSKO ÈRTO ES - O
255N           NA CARINSKO OBMOÈJE ES - O
255O           PREVOZ BLAGA - O
255P           PONUJANJE ALI PRODAJA BLAGA - O
255R           NEVARNOST ZA ŽIVLJENJE IN ZDRAVJE LJUDI - O
255S           PODPIRANJE TERORISTIÈNE DEJAVNOSTI - O
255T           ÈLAN HUDODELSKE ZDRUŽBE - O
255U           ZBIRANJE BLAGA ZA PRENOS - O
255V           PRISKRBA PONAREJENIH DOKUMENTOV - O
255X           Z NUDENJEM SKRIVALIŠÈA /SKLADIŠÈA - O
255Z           PRISKRBA PREVOZA - O
2551           S POMOÈJO URADNE OSEBE
256A           IZDELAVA PONAREJENE LISTINE - O
256B           PREDRUGAÈENJE PRAVE LISTINE - O
256C           UPORABA PONAREJENE LISTINE - O
256D           UPORABA PREDRUGAÈENE PRAVE LISTINE - O
2561           V ZVEZI S POSLOVNO GOLJUFIJO
2562           TISKANJE
2563           FOTOKOPIRANJE
2564           SKENIRANJE, RAÈUNALNIŠKA OBDELAVA
257A           DOKTORSKA DISERTACIJA - O
257B           MAGISTERSKA NALOGA - O
257C           DIPLOMSKA NALOGA - O
257D           IZPITNA NALOGA - O
257E           MATURITETNA NALOGA - O
257F           SEMINARSKA NALOGA - O
258A           SODNI POSTOPKI - O
258B           UPRAVNI POSTOPKI - O
259A           IZDAJA LAŽNEGA ZDRAVNIŠKEGA SPRIÈEVALA - O
259B           IZDAJA LAŽNEGA VETERINARSKEGA SPRIÈEVALA - O
259C           UPORABA LAŽNEGA ZDRAVNIŠKEGA SPRIÈEVALA - O
259D           UPORABA LAŽNEGA VETERINARSKEGA SPRIÈEVALA - O
259E           IZDAJA DRUGEGA LAŽNEGA ZDRAVNIŠKEGA POTRDILA - O
259F           UPORABA DRUGEGA LAŽNEGA ZDRAVNIŠKEGA POTRDILA - O
260A           IZDELAVA PONAREJENEGA ZNAMENJA - O
260B           PREDRUGAÈENJE PRAVEGA ZNAMENJA - O
260C           UPORABA PONAREJENEGA ZNAMENJA - O
260D           UPORABA PREDRUGAÈENEGA PRAVEGA ZNAMENJA - O
260E           PONAREDITEV MER - O
260F           PONAREDITEV UTEŽI - O
260G           UPORABA PONAREJENE MERE - O
260H           UPORABA PONAREJENE UTEŽI - O
260I           IZDELAVA PRIPOMOÈKOV ZA PONAREJANJE - O
260J           PRIDOBITEV PRIPOMOÈKOV ZA PONAREJANJE - O
260K           PRODAJA PRIPOMOÈKOV ZA PONAREJANJE - O
260L           DAJANJE V UPORABO PRIPOMOÈKOV ZA PONAREJANJE - O
260M           ODSTRANITEV PRAVEGA ZNAMENJA - O
261A           PRIDOBITEV NEMATERIALNE KORISTI ZASE - O
261B           PRIDOBITEV NEMATERIALNE KORISTI ZA DRUGEGA - O
261C           PRIZADEJANJE ŠKODE DRUGEMU - O
261D           PRIDOBITEV MATERIALNE KORISTI ZASE - O
261E           PRIDOBITEV MATERIALNE KORISTI ZA DRUGEGA - O
261F           Z IZRABO URADNEGA POLOŽAJA - O
261G           S PRESTOPITVIJO MEJE URADNIH PRAVIC - O
261H           Z NEOPRAVO DOLŽNOSTI - O
261I           POVZROÈENA VEÈJA ŠKODA - O
261J           HUDO PREKRŠENE PRAVICE DRUGEGA - O
261K           KORUPCIJA
261L           URADNA OSEBA - O
261M           JAVNI USLUŽBENEC - O
262A           S KRŠITVIJO ZAKONOV/PREDPISOV - O
262B           Z OPUSTITVIJO NADZORSTVA - O
262C           Z OÈITNO NEVESTNIM RAVNANJEM - O
262D           HUJŠE KRŠENE PRAVICE DRUGEGA - O
262E           ŠKODA NA JAVNI DOBRINI - O
262F           PREMOŽENJSKA ŠKODA - O
263A           NAROÈANJE - O
263B           PRIDOBIVANJE - O
263C           UPRAVLJANJE - O
263D           RAZPOLAGANJE - O
263E           KRŠENJE PREDPISOV - O
263F           OPUŠÈANJE NADZORSTVA - O
263G           NEZAKONITA UPORABA - O
263H           NENAMENSKA UPORABA - O
265A           VPIS LAŽNEGA PODATKA - O
265B           NEVPIS POMEMBNEGA PODATKA - O
265C           POTRDITEV LAŽNE VSEBINE - O
265D           OMOGOÈITEV SESTAVE LAŽNE VSEBINE - O
265E           UPORABA LISTINE... Z LAŽNO VSEBINO - O
265F           UNIÈENJE URADNE LISTINE... - O
265G           SKRITJE URADNE LISTINE... - O
265H           POŠKODOVANJE URADNE LISTINE... - O
265I           DRUGAÈNA POVZROÈITEV NERABNOSTI LISTINE... - O
265J           ODTUJITEV ARHIVSKEGA GRADIVA - O
265K           UNIÈENJE ARHIVSKEGA GRADIVA - O
265L           PRIKRIVANJE ARHIVSKEGA GRADIVA - O
265M           POVZROÈITEV NEUPORABNOSTI ARHIVSKEGA GRADIVA - O
266A           SPOROÈITEV PODATKOV - O
266B           IZROÈITEV PODATKOV - O
266C           DRUGAÈNO OMOGOÈANJE DOSTOPA DO PODATKOV - O
266D           ZBIRANJE PODATKOV Z NAMENOM IZROÈITVE - O
266E           PRIDOBITEV PODATKOV - O
266F           JAVNA OBJAVA PODATKOV - O
266G           IZ KORISTOLJUBJA - O
266H           Z NAMENOM OBJAVE - O
266I           ZA UPORABO V TUJINI - O
266J           POSLEDICE SO DEJANSKO NASTALE - O
266K           POSLEDICE BI LAHKO NASTALE - O
267A           TERJANJE DARILA/KORISTI - O
267B           SPREJETJE DARILA/KORISTI - O
267C           SPREJETJE OBLJUBE DARILA/KORISTI - O
267D           ZA IZVEDBO NEDOVOLJENEGA DEJANJA - O
267E           ZA NEIZVEDBO PREDPISANEGA DEJANJA - O
267F           ZA IZVEDBO DEJANJA, KI GA SICER MORA OPRAVITI - O
267G           ZA NEIZVEDBO DEJANJA, KI GA SICER NE SME OPRAVITI - O
267H           PRED IZVEDBO/NEIZVEDBO DEJANJA - O
267I           PO IZVEDBI/NEIZVEDBI DEJANJA - O
2670           SPREJETJE DARILA/KORISTI ZA DRUGEGA
2677           TERJANJE DARILA/KORISTI ZASE - O
2678           TERJANJE DARILA/KORISTI ZA DRUGEGA - O
2679           SPREJETJE DARILA/KORISTI ZASE - O
268A           DAJANJE DARILA/KORISTI - O
268B           POSKUS DAJANJA DARILA/KORISTI - O
268C           OBLJUBA DARILA/KORISTI - O
268D           POSREDOVANJE PRI PODKUPOVANJU - O
268E           ZA IZVEDBO NEDOVOLJENEGA DEJANJA - O
268F           ZA NEIZVEDBO PREDPISANEGA DEJANJA - O
268G           ZA IZVEDBO DEJANJA, KI GA SICER MORA OPRAVITI - O
268H           ZA NEIZVEDBO DEJANJA, KI GA SICER NE SME OPRAVITI - O
268I           DAJANJE DARILA/KORISTI ZA URADNO OSEBO - O
268J           DAJANJE DARILA/KORISTI ZA DRUGEGA - O
268K           URADNA OSEBA - O
268L           JAVNI USLUŽBENEC - O
268M           ZLORABA URADNEGA POLOŽAJA - O
268N           ZAHTEVA DARILA / KORISTI ZASE - O
268O           ZAHTEVA DARILA / KORISTI ZA DRUGEGA - O
268P           PRED IZVEDBO / NEIZVEDBO DEJANJA - O
268R           PO IZVEDBI / NEIZVEDBI DEJANJA - O
269A           IZKORIŠÈANJE URADNEGA POLOŽAJA - O
269B           IZKORIŠÈANJE DRUŽABNEGA POLOŽAJA/VPLIVA - O
269C           ZA IZVEDBO NEDOVOLJENEGA DEJANJA - O
269D           ZA NEIZVEDBO PREDPISANEGA DEJANJA - O
269E           TERJANJE DARILA/KORISTI ZASE
269F           TERJANJE DARILA/KORISTI ZA DRUGEGA
269G           SPREJETJE DARILA/KORISTI ZASE
269H           SPREJETJE DARILA/KORISTI ZA DRUGEGA
269I           OBLJUBA DARILA/KORISTI - O
269J           PONUDBA DARILA/KORISTI - O
269K           DAJANJE DARILA/KORISTI - O
269L           IZVRŠITEV URADNEGA DEJANJA ZA SVOJO KORIST - O
269M           IZVRŠITEV URADNEGA DEJANJA ZA KORIST DRUGEGA - O
269N           OPUSTITEV URADNEGA DEJANJA ZA SVOJO KORIST - O
269O           OPUSTITEV URADNEGA DEJANJA ZA KORIST DRUGEGA - O
269P           IZVRŠITEV URAD. DEJANJA, KI SE SICER NE SME OPRAV. ZA SVOJO KORIST - O
269R           IZVRŠITEV URAD. DEJ., KI SE SICER NE SME OPRAV. ZA KORIST DRUGEGA - O
269S           OPUSTITEV URAD. DEJ., KI SE SICER MORA OPRAVLJATI ZA SVOJO KORIST - O
269T           OPUSTITEV URAD. DEJ., KI SE SICER MORA OPRAV. ZA KORIST DRUGEGA - O
2691           PASIVNO VNAPREJŠNJE PRAVO PODKUPOVANJE
2692           PASIVNO POZNEJŠE PRAVO PODKUPOVANJE
2693           PASIVNO VNAPREJŠNJE NEPRAVO PODKUPOVANJE
2694           PASIVNO POZNEJŠE NEPRAVO PODKUPOVANJE
2695           AKTIVNO VNAPREJŠNJE PRAVO PODKUPOVANJE
2696           AKTIVNO VNAPREJŠNJE NEPRAVO PODKUPOVANJE
270A           GRDO RAVNANJE - O
270B           ŽALITEV - O
270C           POVZROÈITEV LAHKE TELESNE POŠKODBE - O
270D           PRIZADETJE ÈLOVEŠKEGA DOSTOJANSTVA - O
271A           UPORABA SILE - O
271B           UPORABA GROŽNJE - O
271C           UPORABA DRUGEGA NEDOVOLJENEGA SREDSTVA/NAÈINA - O
271D           UPORABA HUDEGA NASILJA - O
271E           HUDE POSLEDICE ZA OBDOLŽENCA - O
2711           PRETEPANJE
2712           PSIHIÈNA SILA
2713           ZAPRTJE V PROSTOR
2714           VKLENITEV
2715           VEZANJE
272A           PRI HIŠNI PREISKAVI - O
272B           PRI OSEBNI PREISKAVI - O
272C           OB IZVRŠBI V SODNEM/UPRAVNEM POSTOPKU - O
273A           POVZROÈITEV HUDE BOLEÈINE - O
273B           POVZROÈITEV TELESNEGA TRPLJENJA - O
273C           POVZROÈITEV DUŠEVNEGA TRPLJENJA - O
273D           Z NAMENOM PRIDOBITVE INFORMACIJE - O
273E           Z NAMENOM PRIDOBITVE PRIZNANJA - O
273F           USTRAHOVANJE - O
273G           IZVAJANJE PRITISKA - O
273H           URADNA OSEBA - O
273I           DRUGA OSEBA Z URADNIM STATUSOM - O
282A           SPOROÈITEV PODATKOV - O
282B           IZROÈITEV PODATKOV - O
282C           DRUGAÈNO OMOGOÈANJE DOSTOPA DO PODATKOV - O
282D           ZBIRANJE PODATKOV Z NAMENOM IZROÈITVE - O
282E           PRIDOBITEV PODATKOV - O
282F           JAVNA OBJAVA PODATKOV - O
282G           IZ KORISTOLJUBJA - O
282H           Z NAMENOM OBJAVE - O
282I           ZA UPORABO V TUJINI - O
282J           POSLEDICE SO DEJANSKO NASTALE - O
282K           POSLEDICE BI LAHKO NASTALE - O
285A           NENAZNANJENO DEJANJE JE OSTALO PRI POSKUSU - O
285B           NENAZNANJENO DEJANJE JE BILO DOKONÈANO - O
286A           VE ZA STORILCA - O
286B           VE ZA DEJANJE - O
287A           SKRIVANJE STORILCA - O
287B           SKRIVANJE ORODJA, PREDMETOV... - O
287C           SKRIVANJE SLEDOV - O
287D           DRUGAÈNO PREPREÈEVANJE ODKRITJA STORILCA - O
287E           SKRIVANJE OBSOJENCA - O
289A           PRED SODIŠÈEM - O
289B           V KAZENSKEM POSTOPKU - O
289C           V POSTOPKU O PREKRŠKU - O
289D           V PARLAMENTARNI PREISKAVI - O
289E           V DISCIPLINSKEM POSTOPKU - O
289F           V UPRAVNEM POSTOPKU - O
289G           V PRAVDNEM POSTOPKU - O
289H           V NEPRAVDNEM POSTOPKU - O
289I           V IZVRŠILNEM POSTOPKU - O
289J           KRIVA IZPOVEDBA - O
289K           KRIVO PISNO MNENJE - O
289L           LAŽNI PISNI PREVOD - O
290A           PREPREÈITEV DOKAZOVANJA - O
290B           OTEŽITEV DOKAZOVANJA - O
290C           SKRITJE - O
290D           UNIÈENJE - O
290E           ODSTRANITEV - O
290F           POŠKODOVANJE - O
290G           PREMIK, PRESTAVITEV - O
290H           DRUGAÈNA POVZROÈITEV NERABNOSTI - O
291A           V POSTOPKU PRED OBRAVNAVO - O
291B           V OBRAVNAVI - O
291C           V SODNEM POSTOPKU - O
291D           V POSTOPKU O PREKRŠKU - O
291E           V UPRAVNEM POSTOPKU - O
291F           V PARLAMENTARNI PREISKAVI - O
291G           POTEK POSTOPKA PROTI MLADOLETNIKU - O
291H           OBJAVA MLADOLETNIKOVIH PODATKOV - O
291I           TAJNOST DOLOÈENA Z ZAKONOM - O
291J           TAJNOST DOLOÈENA Z ODLOÈBO - O
291K           SODNI POSTOPEK - O
291L           UPRAVNI POSTOPEK - O
291M           POSTOPEK PARLAMENTARNE PREISKAVE - O
291N           Z VPLIVANJEM NA PRIÈE - O
291O           Z IZVAJANJEM DOKAZOV - O
291P           UPORABA FIZIÈNE SILE - O
291R           UPORABA GROŽNJE - O
291S           USTRAHOVANJE - O
291T           PONUJANJE NEDOVOLJENE KORISTI - O
291U           DAJANJE NEDOVOLJENE KORISTI - O
291V           VPLIVANJE NA URADNE OSEBE V PRAVOSODJU - O
291X           VPLIVANJE NA ORGANE PREGONA - O
291Z           VPLIVANJE NA ORGANE ODKRIVANJA - O
2911           OBJAVA OSEBNIH PODATKOV OTROKA - O
2912           OBJAVA DRUGIH PODATKOV ZA RAZKRITJE IDENTITETE OTROKA - O
2913           RAZKRITJE IDENTITETE ZAŠÈITENE PRIÈE - O
2914           RAZKRITJE IDENTITETE OGROŽENE OSEBE - O
2915           RAZKRITJE IDENTITETE OSEBE S PRIREJENO IDENTITETO - O
2916           DEJANJE URADNE OSEBE - O
292A           VODENJE SODNEGA POSTOPKA - O
292B           IZREKANJE SODNIH ODLOÈB - O
292C           ZAVESTNO KRŠENJE ZAKONOV - O
292D           IZKRIVLJANJE PRAVA - O
292E           Z NEUPOŠTEVANJEM SODNE ODLOÈBE - O
292F           Z NEUPOŠTEVANJEM DRUGIH UKREPOV - O
293A           PRILASTITEV OSEBNEGA VOZILA
293B           PRILASTITEV TOVORNEGA VOZILA
293C           PRILASTITEV AVTOBUSA
293D           PRILASTITEV KOMBINIRANEGA VOZILA
293E           PRILASTITEV MOTORNEGA KOLESA
293F           ZATAJITEV OSEBNEGA VOZILA
293G           ZATAJITEV TOVORNEGA VOZILA
293H           ZATAJITEV AVTOBUSA
293I           ZATAJITEV KOMBINIRANEGA VOZILA
293J           ZATAJITEV MOTORNEGA KOLESA
293K           HUDODELSKA ZDRUŽBA - O
294A           UPORABA SILE - O
294B           UPORABA GROŽNJE - O
294C           ZOPER ŽIVLJENJE - O
294D           ZOPER TELO - O
294E           BEG IZ ZAPORA - O
294F           BEG IZ PRIPORA - O
295A           NAMEN OSVOBODITVE - O
295B           NAMEN NAPADA - O
295C           S SILO - O
295D           Z GROŽNJO O UPORABI SILE - O
295E           PAZNIKI MORAJO KAJ STORITI - O
295F           PAZNIKI MORAJO KAJ OPUSTITI - O
295G           SILA JE BILA DEJANSKO UPORABLJENA - O
295H           GROŽNJA JE BILA DEJANSKO UPORABLJENA - O
296A           Z UPORABO SILE - O
296B           Z UPORABO GROŽNJE - O
296C           S PRESLEPITVIJO - O
296D           DRUGAÈE OMOGOÈEN BEG - O
296E           ZAPORNIKU - O
296F           PRIPORNIKU - O
296G           OBSOJENCU IZ PSIHIATRIÈNEGA ZDRAVLJENJA - O
296H           OBSOJENCU IZ ZDRAVSTVENEGA ZAVODA - O
296I           MLADOLETNIKU IZ PREVZGOJNEGA DOMA - O
2971           ZDRUŽBA Z NOTRANJO ORGANIZACIJO
2972           ZDRUŽBA POVEZANA Z DRUGIMI ZDRUŽBAMI ZNOTRAJ RS
2973           MEDNARODNA ZDRUŽBA
2981           BREZ POSEBNEGA NAÈRTOVANJA
2982           S PODROBNIM NAÈRTOVANJEM
299A           Z ŽALITVIJO - O
299B           Z GRDIM RAVNANJEM - O
299C           Z NASILJEM - O
299D           Z OGROŽANJEM VARNOSTI - O
299E           POVZROÈITEV LAHKE TELESNE POŠKODBE - O
299F           POVZROÈENO ZGRAŽANJE JAVNOSTI - O
299G           POVZROÈEN STRAH V JAVNOSTI - O
299H           DVA ALI VEÈ STORILCEV - O
299I           VEÈ ŽRTEV - O
299J           PRETEPA - O
299K           PONIŽUJOÈE KAZNUJA - O
299L           S SILO ALI GROŽNJO NAPADA - O
299M           JEMLJE SVOBODO GIBANJA - O
299N           PREGANJA - O
299O           PRISILJEVANJE K DELU - O
299P           PRISILJEVANJE K OPUŠÈANJU DELA - O
299R           SPRAVLJANJE V PODREJEN POLOŽAJ - O
30AA           SPODBUJANJE - O
30AB           RAZPIHOVANJE - O
30AC           SOVRAŠTVO - O
30AD           NASILJE - O
30AE           NESTRPNOST - O
30AF           ETNIÈNI - O
30AG           SPOLU - O
30AH           BARVI KOŽE - O
30AI           POREKLU - O
30AJ           PREMOŽENJSKEM STANJU - O
30AK           IZOBRAZBI - O
30AL           DRUŽBENEM POLOŽAJU - O
30AM           POLITIÈNEM ALI DRUGEM PREPRIÈANJU - O
30AN           INVALIDNOSTI - O
30AO           SPOLNI USMERJENOSTI - O
30AP           DRUGI OSEBNI OKOLIŠÈINI - O
300A           NARODNOSTNO - O
300B           RASNO - O
300C           VERSKO - O
300D           "ARIJSKEGA" TIPA - O
300E           S PRISILO - O
300F           Z GRDIM RAVNANJEM - O
300G           Z OGROŽANJEM VARNOSTI - O
300H           S SRAMOTITVIJO SIMBOLOV - O
300I           S POŠKODOVANJEM TUJIH STVARI - O
300J           Z OSKRUNITVIJO SPOMENIKOV, ZNAMENJ, GROBOV - O
300K           ODOBRAVANJE GENOCIDA - O
300L           TELESNIH POMANJKLJIVOSTI - O
300M           DUŠEVNIH POMANJKLJIVOSTI - O
300N           PRISILA - O
300O           GRDO RAVNANJE - O
300P           OGROŽANJE VARNOSTI - O
300Q           ODOBRAVANJE VOJNEGA HUDODELSTVA - O
300R           SRAMOTITVIJO NARODNOSTNIH SIMBOLOV - O
300S           SRAMOTITVIJO VERSKIH SIMBOLOV - O
300T           SRAMOTITVIJO NARODNIH SIMBOLOV - O
300U           POŠKODOVANJEM TUJIH STVARI - O
300V           SKRUNITVIJO SPOMENIKOV - O
300X           SKRUNITVIJO GROBOV - O
300Y           ODOBRAVANJE HOLOKAVSTA - O
300Z           SKRUNITVIJO SPOMINSKIH ZNAMENJ - O
3000           SPODBUJANJE SOVRAŠTVA - O
3001           ODOBRAVANJE AGRESIJE - O
3002           ODOBRAVANJE HUDODELSTVA ZOPER ÈLOVEÈNOST - O
3003           ODOBRAVANJE DRUGA KD ZOPER ÈLOVEÈNOST - O
3004           S PODPORO RASISTIÈNI DEJAVNOSTI - O
3005           S ŠIRJENJEM VEÈVREDNOSTNIH IDEJ - O
3006           SPODBUJANJE K NEENAKOPRAVNOSTI - O
3007           RAZPIHOVANJE NARODNOSTNE NEENAKOPRAVNOSTI - O
3008           RAZPIHOVANJE VERSKE NEENAKOPRAVNOSTI - O
3009           RAZPIHOVANJE RASNE NEENAKOPRAVNOSTI - O
301A           NASILJE PROTI LJUDEM - O
301B           UNIÈENJE/POŠKODOVANJE PREMOŽENJA - O
301C           POSKUS DEJANJA - O
301D           ŽRTEV JE BILA UBITA - O
301E           ŽRTEV JE BILA HUDO TELESNO POŠKODOVANA - O
302A           S SILO - O
302B           Z GROŽNJO O UPORABI SILE - O
302C           Z GROŽNJO O UPORABI OROŽJA - O
302D           Z RAZŽALITVIJO - O
302E           Z GRDIM RAVNANJEM - O
302F           S PRIZADEJANJEM LAHKE TELESNE POŠKODBE - O
302G           URADNA OSEBA MORA OPRAVITI DEJANJE - O
302H           URADNA OSEBA NE MORE OPRAVITI DEJANJA - O
302I           PREPREÈITEV NALOGE JAVNE VARNOSTI - O
302J           PREPREÈITEV NALOGE DRŽAVNE VARNOSTI - O
302K           PREPREÈITEV ZASLEDOVANJA STORILCA - O
302L           PREPREÈITEV VAROVANJA OSEBE, KI JI JE ODVZETA PROSTOST - O
302M           MAŠÈEVANJE Z OGROŽANJEM ŽIVLJENJA ALI TELESA URADNE OSEBE - O
302N           MAŠÈEVANJE Z OGROŽANJEM ŽIVLJENJA ALI TELESA BLIŽNJIH SORODNIKOV - O
302O           MAŠÈEVANJE Z OGROŽANJEM PREMOŽENJA URADNE OSEBE - O
302P           MAŠÈEVANJE Z OGROŽANJEM PREMOŽENJA BLIŽNJIH SORODNIKOV - O
302R           Z GROŽNJO O UPORABI NEVARNEGA PREDMETA/SREDSTVA - O
303A           Z NAPADOM - O
303B           Z RESNO GROŽNJO O NAPADU - O
303C           Z GROŽNJO O UPORABI OROŽJA - O
303D           Z GRDIM RAVNANJEM - O
303E           S PRIZADEJANJEM LAHKE TELESNE POŠKODBE - O
303F           ZOPER OSEBO, KI POMAGA URADNI OSEBI - O
303G           ZOPER VEÈ OSEB HKRATI - O
303H           PRI IZVAJANJU NALOG JAVNE VARNOSTI - O
303I           PRI IZVAJANJU NALOG DRŽAVNE VARNOSTI - O
303J           PRI VAROVANJU JAVNEGA REDA V ZVEZI - O
303K           GROŽNJA Z NEVARNIM PREDMETOM/SREDSTVOM - O
304A           DOKONÈANO DEJANJE - O
304B           POSKUS DEJANJA - O
304C           URADNA OSEBA MORA OPRAVITI DEJANJE - O
304D           URADNA OSEBA NE MORE OPRAVITI DEJANJA - O
305A           PROTI DRŽAVNEMU ORGANU - O
305B           PROTI URADNI OSEBI - O
305C           UKREP/ODLOÈBA NI BIL IZVRŠEN - O
305D           ZNATNA OTEŽITEV IZVEDBE UKREPA/ODLOÈBE - O
305E           DEJANJE JE STORIL VODJA SKUPINE - O
3051           NA JAVNEM ZBOROVANJU
3052           S SREDSTVI JAVNEGA OBVEŠÈANJA
3053           Z GRAFITI
306A           ODSTRANITEV PEÈATA/ZNAMENJA - O
306B           POŠKODOVANJE PEÈATA/ZNAMENJA - O
306C           VSTOP V PROSTOR BREZ ODSTRANITVE/POŠKODOVANJA - O
306D           ZAVAROVAN PREDMET - O
306E           ZAVAROVAN PROSTOR - O
3061           PEÈAT/ZNAMENJE POLICIJE
3062           PEÈAT/ZNAMENJE DRUGIH ORGANOV
307A           ODVZEM - O
307B           SKRITJE - O
307C           UNIÈENJE - O
307D           POŠKODOVANJE - O
307E           DRUGAÈE POVZROÈENA NERABNOST - O
307F           NA ŠKODO DRŽAVNEGA ORGANA - O
